Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2015-06-11 16:00:00,27.72,27.74,27.46,27.5,1293560.0,27.416666666666668,0.2696783950961517,-0.004705030763662688,0.30901004622050016,0,0,0
2015-06-12 16:00:00,27.36,27.44,27.28,27.37,1273383.0,27.414333333333335,0.26977236040189223,-0.004727272727272691,-0.1643360841981322,0,0,0
2015-06-15 16:00:00,27.14,27.2,26.96,27.15,1357481.0,27.400666666666666,0.27250983320869127,-0.008037997807818886,-0.9198444830968869,0,0,0
2015-06-16 16:00:00,27.21,27.33,27.08,27.24,1626349.0,27.387333333333334,0.27017150789486843,0.0033149171270718814,-0.5453326092056585,0,0,0
2015-06-17 16:00:00,27.31,27.42,27.09,27.33,1222049.0,27.39333333333333,0.26669540075081044,0.0033039647577093323,-0.23747441146354345,0,0,0
2015-06-18 16:00:00,27.41,27.86,27.4,27.81,2059603.0,27.42866666666667,0.24809249294869506,0.01756311745334793,1.5370611532860416,0,0,0
2015-06-19 16:00:00,27.85,27.9,27.61,27.88,2964489.0,27.454666666666665,0.2532782759288664,0.002517080186983156,1.679312336494228,0,0,0
2015-06-22 16:00:00,27.97,28.28,27.95,27.98,1737569.0,27.472333333333335,0.2708184699723953,0.0035868005738881603,1.8745644147476803,0,0,0
2015-06-23 16:00:00,28.0,28.25,27.86,28.17,1569808.0,27.501666666666665,0.296799982960051,0.006790564689063583,2.2517970744738673,0,0,0
2015-06-24 16:00:00,28.13,28.13,27.84,27.93,1446156.0,27.53466666666667,0.287074823039253,-0.008519701810436708,1.3771090378039668,0,0,0
2015-06-25 16:00:00,28.02,28.16,27.87,27.9,1335270.0,27.56566666666667,0.2739076528665841,-0.0010741138560688146,1.2206060321219945,0,0,0
2015-06-26 16:00:00,27.99,28.0,27.59,27.65,2183753.0,27.572,0.2735765668529839,-0.008960573476702538,0.2851121384307577,0,0,0
2015-06-29 16:00:00,27.34,27.55,27.01,27.06,1887816.0,27.563333333333333,0.28568530230667016,-0.02133815551537066,-1.7618453916576655,0,0,0
2015-06-30 16:00:00,27.3,27.3,26.98,27.0,1725464.0,27.55233333333333,0.30092596561553053,-0.0022172949002217113,-1.8354459117662272,0,0,0
2015-07-01 16:00:00,27.18,27.29,26.99,27.17,1537973.0,27.542666666666666,0.30855540309908563,0.006296296296296466,-1.2077787746500432,0,0,0
2015-07-02 16:00:00,27.2,27.4,27.18,27.37,1406213.0,27.534,0.30966722962476684,0.007361059992638808,-0.5296007594950286,0,0,0
2015-07-06 16:00:00,27.11,27.43,27.1,27.28,1280687.0,27.515333333333334,0.30745600563711245,-0.003288271830471312,-0.7654211627633483,0,0,0
2015-07-07 16:00:00,27.37,27.55,26.99,27.5,1679759.0,27.50766666666667,0.304774459665499,0.008064516129032251,-0.02515521371142246,0,0,0
2015-07-08 16:00:00,27.28,27.41,27.06,27.09,1383065.0,27.49866666666667,0.3131567122652977,-0.014909090909090872,-1.304990921990705,0,0,0
2015-07-09 16:00:00,27.43,27.44,27.23,27.23,1488324.0,27.482666666666667,0.3142471389970711,0.0051679586563306845,-0.8040380812155026,0,0,0
2015-07-10 16:00:00,27.69,27.96,27.6,27.81,2171750.0,27.486,0.3172576457599279,0.02130003672420111,1.0212519834594378,0,0,0
2015-07-13 16:00:00,27.98,28.64,27.94,28.59,2089641.0,27.529999999999998,0.37291951613889923,0.028047464940668787,2.842436381380453,0,0,0
2015-07-14 16:00:00,28.73,29.49,28.71,29.21,3741583.0,27.58833333333333,0.48239405364135285,0.021685904162294545,3.3617053411531805,1,0,0
2015-07-15 16:00:00,29.19,29.43,29.01,29.2,2073330.0,27.638333333333332,0.5650272091912638,-0.000342348510784074,2.7638786969249076,0,0,0
2015-07-16 16:00:00,29.48,30.23,29.4,30.09,5632054.0,27.716,0.7209505220002596,0.03047945205479463,3.292875069170342,1,0,0
2015-07-17 16:00:00,34.0,35.15,33.9,34.98,12858136.0,27.962666666666667,1.5085410474872931,0.16251246261216346,4.6517350953239065,1,0,0
2015-07-20 16:00:00,34.45,34.89,34.09,34.64,5121752.0,28.201333333333334,1.935513356715223,-0.009719839908519101,3.326593766107502,1,0,0
2015-07-21 16:00:00,34.24,35.28,34.21,34.77,3780230.0,28.454666666666665,2.265167624661835,0.0037528868360277023,2.7880203056831827,0,0,0
2015-07-22 16:00:00,34.7,35.67,34.58,34.76,4154987.0,28.709666666666667,2.524342841535049,-0.00028760425654317245,2.396795409000044,0,0,0
2015-07-23 16:00:00,34.59,34.8,33.58,33.74,3811598.0,28.913333333333334,2.6761466550882975,-0.02934407364787095,1.8035882515965538,0,0,0
2015-07-24 16:00:00,33.84,33.89,32.66,32.74,4131137.0,29.088,2.750684428935145,-0.029638411381149976,1.3276695652848032,0,0,0
2015-07-27 16:00:00,32.58,33.35,32.58,32.91,2919110.0,29.272666666666666,2.816544634505368,0.005192425167990011,1.2914168974183882,0,0,0
2015-07-28 16:00:00,33.09,33.21,32.67,32.98,1718193.0,29.467,2.865733522274832,0.002127013065937433,1.2258641540443591,0,0,0
2015-07-29 16:00:00,33.11,33.17,32.64,33.07,1837805.0,29.66133333333333,2.9068856819311204,0.002728926622195482,1.172618066081705,0,0,0
2015-07-30 16:00:00,32.87,33.4,32.58,33.23,1980345.0,29.858,2.943077675987608,0.004838221953431976,1.1457393827937128,0,0,0
2015-07-31 16:00:00,33.24,33.25,32.86,32.88,1746094.0,30.026999999999997,2.9668910350387274,-0.010532651218778,0.9616126666959861,0,0,0
2015-08-03 16:00:00,32.88,33.33,32.88,33.24,1567407.0,30.205666666666666,2.994402459916518,0.010948905109489093,1.0133351725265185,0,0,0
2015-08-04 16:00:00,33.22,33.4,33.03,33.06,1309410.0,30.375,3.0078079427865285,-0.005415162454873612,0.8926766771925382,0,0,0
2015-08-05 16:00:00,33.29,34.0,33.28,33.66,1822387.0,30.558,3.0359051368578824,0.01814882032667864,1.0217710567895153,0,0,0
2015-08-06 16:00:00,33.7,33.74,33.04,33.51,2032984.0,30.743999999999996,3.0402751690345986,-0.004456327985739694,0.909786070738561,0,0,0
2015-08-07 16:00:00,33.39,33.44,32.94,33.22,1377152.0,30.921333333333333,3.0237778760481473,-0.008654133094598615,0.760196932742577,0,0,0
2015-08-10 16:00:00,33.35,33.58,33.01,33.16,1722915.0,31.105,2.985318962915841,-0.0018061408789886713,0.6883686552517734,0,0,0
2015-08-11 16:00:00,34.98,35.2,34.22,34.52,5494011.0,31.353666666666665,2.947219008668606,0.04101326899879387,1.0743461290186629,0,0,0
2015-08-12 16:00:00,34.72,34.8,34.03,34.57,2932328.0,31.606,2.8850214844117423,0.0014484356894552963,1.027375364798838,0,0,0
2015-08-13 16:00:00,34.46,34.7,34.11,34.33,1817748.0,31.844666666666665,2.8003099992597456,-0.006942435637836364,0.8875207866237397,0,0,0
2015-08-14 16:00:00,34.2,34.61,34.15,34.47,1379855.0,32.08133333333333,2.707586701682244,0.00407806583163417,0.8822124385463147,0,0,0
2015-08-17 16:00:00,34.4,34.74,34.15,34.71,1233951.0,32.329,2.5905442777865266,0.006962576153176636,0.9191118717470561,0,0,0
2015-08-18 16:00:00,34.55,34.79,34.27,34.44,1385544.0,32.56033333333333,2.4505333456537635,-0.007778738115816863,0.7670439049525359,0,0,0
2015-08-19 16:00:00,34.51,35.01,34.34,34.7,2509697.0,32.814,2.250452215092315,0.007549361207897842,0.8380537864131622,0,0,0
2015-08-20 16:00:00,34.46,34.81,33.76,33.97,2889877.0,33.038666666666664,1.9957933922046986,-0.021037463976945392,0.4666481695805777,0,0,0
2015-08-21 16:00:00,33.55,33.64,32.16,32.2,4593970.0,33.184999999999995,1.744296617452232,-0.052104798351486514,-0.564697534894444,0,0,0
2015-08-24 16:00:00,30.03,32.22,29.65,30.91,6489430.0,33.26233333333333,1.576954033251646,-0.040062111801242306,-1.4916942940200157,0,0,0
2015-08-25 16:00:00,32.32,32.35,30.58,30.62,3571469.0,33.309333333333335,1.4693534429231154,-0.0093820769977353,-1.8302834803198909,0,0,0
2015-08-26 16:00:00,32.16,33.12,31.52,32.99,4386985.0,33.43566666666667,1.2504831709861879,0.07740039190071846,-0.356395573332822,0,0,0
2015-08-27 16:00:00,33.6,33.7,32.56,33.4,2948736.0,33.546,1.0794334401547285,0.012428008487420428,-0.13525613953471075,0,0,0
2015-08-28 16:00:00,33.29,33.35,32.69,32.98,1941833.0,33.47933333333334,1.0491505047462582,-0.012574850299401197,-0.47594061202315835,0,0,0
2015-08-31 16:00:00,32.72,33.22,32.32,32.39,1946844.0,33.404333333333334,1.0437256983199488,-0.017889630078835594,-0.97183899463822,0,0,0
2015-09-01 16:00:00,31.69,32.22,31.25,31.48,2572884.0,33.294666666666664,1.067849057308911,-0.028095091077493084,-1.6993662674009469,0,0,0
2015-09-02 16:00:00,31.9,32.25,31.53,32.25,1881489.0,33.211,1.0472109098244238,0.0244599745870393,-0.9176756954920576,0,0,0
2015-09-03 16:00:00,32.4,32.56,31.69,31.85,1728562.0,33.147999999999996,1.0708726702377793,-0.012403100775193798,-1.2120955516698204,0,0,0
2015-09-04 16:00:00,31.49,31.73,31.33,31.45,2024990.0,33.105,1.1128954159743283,-0.012558869701726927,-1.487111885128094,0,0,0
2015-09-08 16:00:00,32.05,32.25,31.65,32.19,1954648.0,33.080999999999996,1.124943983279773,0.0235294117647058,-0.7920394377347472,0,0,0
2015-09-09 16:00:00,32.59,32.87,32.05,32.17,2048908.0,33.054,1.137106430587251,-0.0006213109661383776,-0.7774118378201982,0,0,0
2015-09-10 16:00:00,32.2,32.74,32.09,32.55,1392481.0,33.03666666666667,1.1408113668406197,0.01181224743549869,-0.42659696494298943,0,0,0
2015-09-11 16:00:00,32.51,32.77,32.37,32.77,1744615.0,33.02133333333333,1.1412145173948511,0.006758832565284312,-0.22023320725630807,0,0,0
2015-09-14 16:00:00,32.78,32.8,32.48,32.62,1497627.0,33.01266666666667,1.1433101770384355,-0.004577357339029753,-0.34344718918168954,0,0,0
2015-09-15 16:00:00,32.84,33.44,32.67,33.25,1777320.0,33.013,1.1433801974243685,0.0193133047210301,0.20728013353202995,0,0,0
2015-09-16 16:00:00,33.28,33.4,33.11,33.28,1312598.0,33.02033333333333,1.1443970956987777,0.0009022556390978487,0.22690259145416072,0,0,0
2015-09-17 16:00:00,33.37,34.1,33.25,33.58,2387605.0,33.01766666666666,1.1429474399878725,0.009014423076922906,0.49200279353117204,0,0,0
2015-09-18 16:00:00,33.25,33.49,33.0,33.05,3627210.0,33.00233333333333,1.1391941596292758,-0.01578320428826685,0.041842442979321916,0,0,0
2015-09-21 16:00:00,33.28,33.45,32.9,33.35,1954667.0,33.00666666666667,1.1402974002073578,0.00907715582450841,0.30109104280243043,0,0,0
2015-09-22 16:00:00,32.87,32.94,32.25,32.66,2718081.0,32.99,1.1416322253384201,-0.020689655172413945,-0.28905981512757467,0,0,0
2015-09-23 16:00:00,32.65,33.01,32.54,32.66,1457995.0,32.928000000000004,1.1056138878313866,0.0,-0.24239927062211392,0,0,0
2015-09-24 16:00:00,32.45,32.84,32.11,32.75,1934639.0,32.867333333333335,1.0614594160655118,0.0027556644213104775,-0.11053963209281378,0,0,0
2015-09-25 16:00:00,32.93,32.93,31.98,32.01,2423992.0,32.79,1.035414293227982,-0.02259541984732827,-0.753321646322162,0,0,0
2015-09-28 16:00:00,31.95,32.14,30.89,31.21,2382300.0,32.681333333333335,1.0240242903010384,-0.02499218994064345,-1.436814875651824,0,0,0
2015-09-29 16:00:00,31.28,31.73,30.9,31.13,2106466.0,32.562,0.9874048186342695,-0.002563280999679618,-1.4502663679327306,0,0,0
2015-09-30 16:00:00,31.59,31.97,31.46,31.92,2647655.0,32.478,0.9275046240242211,0.025377449405717956,-0.6016142513435363,0,0,0
2015-10-01 16:00:00,31.9,32.19,31.56,32.1,2125315.0,32.391333333333336,0.8289575228639565,0.005639097744360999,-0.35144543031204983,0,0,0
2015-10-02 16:00:00,31.9,32.91,31.68,32.85,2439435.0,32.354,0.7791312580313297,0.02336448598130847,0.6366064702028135,0,0,0
2015-10-05 16:00:00,33.08,33.65,32.79,33.58,1898012.0,32.4,0.8098573735648427,0.022222222222222143,1.4570466831781226,0,0,0
